,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
0,UgyQYkjWDtncmUFWs1Z4AaABAg,0.0,0,2021-03-20 17:38:34,John True,Climate change is the biggest SCAM in history. <br />An incredible and ridiculous waste of money and efforts that could have been used for good.,UCgnQi4R-e6do3tXgMXZt_FA,0,UgyQYkjWDtncmUFWs1Z4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
1,UgyyQyG8qI8JvcmAjBl4AaABAg,0.0,0,2021-03-20 17:32:23,John True,"&quot;The common enemy of humanity is man. In searching for a new enemy to unite us, we came up with the idea that .. the threat of global warming.. would fit the bill…. the real enemy, then, is humanity itself….we believe humanity requires a common motivation, namely a common adversary in order to realize world government. It does not matter if this common enemy is a real one or….one invented for the purpose.” <br />– Club of Rome,<br />premier environmental think-tank,<br />consultants to the United Nations",UCgnQi4R-e6do3tXgMXZt_FA,0,UgyyQyG8qI8JvcmAjBl4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
2,Ugyvt38FArEAJixjyV94AaABAg,0.0,0,2021-03-20 15:15:58,ABAC,That’s why we should depopulate the population,UCe3MY136-BDCsxHYttYOv4w,0,Ugyvt38FArEAJixjyV94AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
3,Ugyb7FiLD_H-9JDHVTR4AaABAg,1.0,0,2021-03-14 14:56:23,VGamer,"When you’re young, you care. When you get older, you dont.",UCqZHm8A1OKCpjZjWGoyAw_Q,0,Ugyb7FiLD_H-9JDHVTR4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
4,Ugyb7FiLD_H-9JDHVTR4AaABAg.9KsJj7vHnQy9L72eQWc-C3,,0,2021-03-20 17:35:02,John True,"No, when you are young, you are naive and idealistic, when you get older you are more realistic with healthy skepticism.",UCgnQi4R-e6do3tXgMXZt_FA,1,Ugyb7FiLD_H-9JDHVTR4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
5,Ugw-RsarKWAcBOYTPrh4AaABAg,0.0,0,2021-03-09 23:18:08,Alex S,"“People listened to scientists”<br /><br />Ahh the past, when people had common sense",UClka5ox_tlSss6_AvJB8Rkw,0,Ugw-RsarKWAcBOYTPrh4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
6,UgxhQWPcUc7Fi72lce54AaABAg,0.0,0,2021-03-08 05:05:46,Abel Garcia,"<a href=""https://www.youtube.com/watch?v=DkZ7BJQupVA&amp;t=0m30s"">0:30</a> Jordan Belfort is that you",UCAFVKNCXpgc4ZJROMmVMcew,0,UgxhQWPcUc7Fi72lce54AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
7,UgyM9miccGz9xko9qLp4AaABAg,1.0,0,2021-03-07 15:26:54,NotA FanGirl,There was a snow storm in Texas this year.... and they DONT get snow.,UChD1WPsv30D3VZ3ndeVmY5w,0,UgyM9miccGz9xko9qLp4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
8,UgyM9miccGz9xko9qLp4AaABAg.9KaLeVRTgZN9Kp_Lv3Z7JE,,1,2021-03-13 13:23:54,Zachcraft,"Climate change causes an increase in severe weather. So in turn a warming climate could cause dramatic changes in local weather systems, both warm/cold weather. So your statement is technically right, but is in fact a direct result of a changing climate.",UCZDXDf5AhmXz7zPARylpV3w,1,UgyM9miccGz9xko9qLp4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
9,UgzPfsgvW33YM8-YCQl4AaABAg,0.0,0,2021-03-07 04:14:47,Blue,This is just sad ‘coz people don’t change and those that are up-and-coming are going to suffer from generations before them.,UCkD1zso4PmGnSRzVZmQCDaA,0,UgzPfsgvW33YM8-YCQl4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
10,Ugzf_fQJaNK_wn379eF4AaABAg,0.0,1,2021-03-05 22:10:47,hello,Even tho it’s not a full 4 year nothing has changed......,UCl-PRa_4Xru6QoC2myqbJaQ,0,Ugzf_fQJaNK_wn379eF4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
11,UgyZisE5ZfHJYEtYaPp4AaABAg,0.0,0,2021-03-05 03:20:48,ARAVAL YT,Its more ok here in mars,UChlIfYNqJ_zLr67IbvOP2gg,0,UgyZisE5ZfHJYEtYaPp4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
12,UgwsDvfRgJ7YjLjZoNp4AaABAg,9.0,2,2021-03-04 20:23:31,Wouter,"Istg it&#39;s so annoying that people don&#39;t notice it is already happening, and so fast too. If in 10 years humans actually start to notice the climate drastically changing and then want to take action I will lose my mind. People it&#39;s already happening and this our our last years to be able to safe it, after a few years there will be no more hope...",UCqJSWjgI4qvYbUfDkfe2Ylg,0,UgwsDvfRgJ7YjLjZoNp4AaABAg,DkZ7BJQupVA,2017-04-19 13:00:01
